Target Geo Id2,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
19009,Audubon County,6119,2972,443.41,0.44,442.96,13.8,6.7
19011,Benton County,26076,11095,718.49,2.22,716.26,36.4,15.5
19013,Black Hawk County,131090,55887,572.68,6.91,565.77,231.7,98.8
19015,Boone County,26306,11756,573.64,2.07,571.57,46,20.6
19017,Bremer County,24276,9915,439.4,3.93,435.48,55.7,22.8
19019,Buchanan County,20958,8968,573.12,2.1,571.02,36.7,15.7
19021,Buena Vista County,20260,8237,580.23,5.31,574.91,35.2,14.3
19023,Butler County,14867,6682,581.76,1.63,580.13,25.6,11.5
19025,Calhoun County,9670,5108,572.11,2.15,569.97,17,9
19027,Carroll County,20816,9376,570.27,0.83,569.44,36.6,16.5
19029,Cass County,13956,6591,564.95,0.68,564.27,24.7,11.7
19031,Cedar County,18499,8064,581.9,2.47,579.44,31.9,13.9
19033,Cerro Gordo County,44151,22163,575.12,6.81,568.31,77.7,39
19035,Cherokee County,12072,5777,577.07,0.16,576.91,20.9,10
19037,Chickasaw County,12439,5679,505.66,1.28,504.38,24.7,11.3
19039,Clarke County,9286,4086,431.76,0.59,431.17,21.5,9.5
19041,Clay County,16667,8062,572.59,5.35,567.24,29.4,14.2
19043,Clayton County,18129,8999,792.66,14.13,778.54,23.3,11.6
19045,Clinton County,49116,21733,710.18,15.26,694.91,70.7,31.3
19047,Crawford County,17096,6943,715.04,0.85,714.19,23.9,9.7
19049,Dallas County,66135,27260,591.7,3.25,588.45,112.4,46.3
19051,Davis County,8753,3600,504.85,2.67,502.19,17.4,7.2
19053,Decatur County,8457,3834,533.48,1.6,531.88,15.9,7.2
19055,Delaware County,17764,8028,578.95,1.19,577.76,30.7,13.9
19057,Des Moines County,40325,18535,429.75,13.63,416.12,96.9,44.5
19059,Dickinson County,16667,12849,403.96,23.36,380.61,43.8,33.8
19061,Dubuque County,93653,38951,616.63,8.33,608.3,154,64
19063,Emmet County,10302,4758,402.52,6.64,395.88,26,12
19065,Fayette County,20880,9558,731.33,0.52,730.81,28.6,13.1
19067,Floyd County,16303,7526,501.38,0.75,500.63,32.6,15
19069,Franklin County,10680,4894,582.52,0.55,581.97,18.4,8.4
19071,Fremont County,7441,3431,516.64,5.49,511.15,14.6,6.7
19073,Greene County,9336,4546,571.21,1.64,569.57,16.4,8
19075,Grundy County,12453,5530,501.89,0.04,501.86,24.8,11
19077,Guthrie County,10954,5756,593.07,2.45,590.62,18.5,9.7
19079,Hamilton County,15673,7219,577.51,0.76,576.75,27.2,12.5
19081,Hancock County,11341,5330,573.04,2.03,571,19.9,9.3
19083,Hardin County,17534,8224,569.99,0.68,569.31,30.8,14.4
19085,Harrison County,14928,6731,701.64,4.79,696.85,21.4,9.7
19087,Henry County,20145,8280,436.56,2.23,434.33,46.4,19.1
19089,Howard County,9566,4367,473.61,0.36,473.25,20.2,9.2
19091,Humboldt County,9815,4684,435.67,1.32,434.35,22.6,10.8
19093,Ida County,7089,3426,432.05,0.54,431.51,16.4,7.9
19095,Iowa County,16355,7258,587.49,1.04,586.46,27.9,12.4
19097,Jackson County,19848,9415,649.61,13.57,636.04,31.2,14.8
19099,Jasper County,36842,16181,732.96,2.54,730.42,50.4,22.2
19101,Jefferson County,16843,7594,436.88,1.37,435.51,38.7,17.4
19103,Johnson County,130882,55967,623.15,9.11,614.04,213.1,91.1
19105,Jones County,20638,8911,577,1.38,575.62,35.9,15.5
19107,Keokuk County,10511,4931,579.92,0.74,579.18,18.1,8.5
19109,Kossuth County,15543,7486,974.32,1.6,972.72,16,7.7
19111,Lee County,35862,16205,538.87,21.35,517.52,69.3,31.3
19113,Linn County,211226,92251,724.5,7.62,716.88,294.6,128.7
19115,Louisa County,11387,5002,417.52,15.75,401.77,28.3,12.5
19117,Lucas County,8898,4238,434.4,3.8,430.59,20.7,9.8
19119,Lyon County,11581,4848,587.78,0.13,587.65,19.7,8.2
19121,Madison County,15679,6554,562.16,1.15,561.01,27.9,11.7
19123,Mahaska County,22381,9766,573.4,2.53,570.86,39.2,17.1
19125,Marion County,33309,13914,570.51,15.97,554.53,60.1,25.1
19127,Marshall County,40648,16831,573.2,0.7,572.5,71,29.4
19129,Mills County,15059,6109,440.64,3.21,437.44,34.4,14
19131,Mitchell County,10776,4850,469.56,0.43,469.13,23,10.3
19133,Monona County,9243,4697,698.93,4.86,694.07,13.3,6.8
19135,Monroe County,7970,3884,434.3,0.59,433.72,18.4,9
19137,Montgomery County,10740,5239,425.03,0.93,424.1,25.3,12.4
19139,Muscatine County,42745,17910,449.13,11.66,437.47,97.7,40.9
19141,O'Brien County,14398,6649,573.21,0.17,573.04,25.1,11.6
19143,Osceola County,6462,2990,399.39,0.71,398.68,16.2,7.5
19145,Page County,15932,7181,535.47,0.52,534.94,29.8,13.4
19147,Palo Alto County,9421,4628,569.43,5.59,563.84,16.7,8.2
19149,Plymouth County,24986,10550,863.73,0.84,862.89,29,12.2
19151,Pocahontas County,7310,3794,578.66,1.42,577.24,12.7,6.6
19153,Polk County,430640,182262,591.53,17.74,573.79,750.5,317.6
19155,Pottawattamie County,93158,39330,959.13,8.85,950.28,98,41.4
19157,Poweshiek County,18914,8949,586.07,1.13,584.93,32.3,15.3
19159,Ringgold County,5131,2613,538.87,3.37,535.5,9.6,4.9
19161,Sac County,10350,5429,578.33,3.32,575.01,18,9.4
19163,Scott County,165224,71835,468.21,10.12,458.09,360.7,156.8
19165,Shelby County,12167,5542,591.35,0.57,590.78,20.6,9.4
19167,Sioux County,33704,12279,768.99,0.66,768.33,43.9,16
19169,Story County,89542,36789,573.65,0.83,572.82,156.3,64.2
19171,Tama County,17767,7766,722.08,1.07,721.01,24.6,10.8
19173,Taylor County,6317,3107,534.66,2.75,531.9,11.9,5.8
19175,Union County,12534,5937,425.8,2.15,423.65,29.6,14
19177,Van Buren County,7570,3670,490.52,5.73,484.79,15.6,7.6
19179,Wapello County,35625,16098,436.02,4.19,431.83,82.5,37.3
19181,Warren County,46225,18371,573.35,3.52,569.83,81.1,32.2
19183,Washington County,21704,9516,570.92,2.08,568.84,38.2,16.7
19185,Wayne County,6403,3212,527.15,1.71,525.44,12.2,6.1
19187,Webster County,38013,17035,718.43,2.81,715.62,53.1,23.8
19189,Winnebago County,10866,5194,401.72,1.23,400.49,27.1,13
19191,Winneshiek County,21056,8721,690.14,0.27,689.87,30.5,12.6
19193,Woodbury County,102172,41484,877.77,4.94,872.83,117.1,47.5
19195,Worth County,7598,3548,401.94,1.82,400.12,19,8.9
19197,Wright County,13229,6529,582.24,1.82,580.42,22.8,11.2
20,Kansas,2853118,1233215,82278.36,519.64,81758.72,34.9,15.1
20001,Allen County,13371,6226,505.33,5.02,500.3,26.7,12.4
20003,Anderson County,8102,3720,583.73,4.09,579.65,14,6.4
20005,Atchison County,16924,6990,433.82,2.65,431.17,39.3,16.2
20007,Barber County,4861,2765,1136.17,2.09,1134.07,4.3,2.4
20009,Barton County,27674,12696,900.63,5.23,895.4,30.9,14.2
20011,Bourbon County,15173,7167,639.09,3.62,635.47,23.9,11.3
20013,Brown County,9984,4779,572.11,1.23,570.87,17.5,8.4
20015,Butler County,65880,26058,1446.53,16.66,1429.86,46.1,18.2
20017,Chase County,2790,1503,777.73,4.67,773.06,3.6,1.9
20019,Chautauqua County,3669,2150,644.77,5.89,638.88,5.7,3.4
20021,Cherokee County,21603,9890,591.02,3.46,587.57,36.8,16.8
20023,Cheyenne County,2726,1518,1020.94,1.06,1019.89,2.7,1.5
20025,Clark County,2215,1135,977.18,2.55,974.63,2.3,1.2
20027,Clay County,8535,4042,655.6,10.3,645.3,13.2,6.3
20029,Cloud County,9533,4659,717.99,2.65,715.34,13.3,6.5
20031,Coffey County,8601,3964,654.09,27.15,626.95,13.7,6.3
20033,Comanche County,1891,1044,789.69,1.39,788.3,2.4,1.3
20035,Cowley County,36311,16030,1132.43,6.68,1125.75,32.3,14.2
20037,Crawford County,39134,17801,595.01,5.26,589.76,66.4,30.2
20039,Decatur County,2961,1818,894.15,0.63,893.52,3.3,2
20041,Dickinson County,19754,8972,851.95,4.88,847.07,23.3,10.6
20043,Doniphan County,7945,3576,398.28,4.87,393.41,20.2,9.1
20045,Douglas County,110826,46731,474.64,18.77,455.87,243.1,102.5
20047,Edwards County,3037,1636,621.97,0.08,621.89,4.9,2.6
20049,Elk County,2882,1760,650.47,6.2,644.26,4.5,2.7
20051,Ellis County,28452,12872,900.37,0.46,899.91,31.6,14.3
20053,Ellsworth County,6497,3239,723.29,7.44,715.85,9.1,4.5
20055,Finney County,36776,13276,1302.67,0.7,1301.97,28.2,10.2
20057,Ford County,33848,12005,1099.08,0.81,1098.27,30.8,10.9
20059,Franklin County,25992,11147,577.14,5.38,571.76,45.5,19.5
20061,Geary County,34362,14517,404.49,19.87,384.62,89.3,37.7
20063,Gove County,2695,1373,1071.76,0.09,1071.66,2.5,1.3
20065,Graham County,2597,1484,898.75,0.23,898.52,2.9,1.7
20067,Grant County,7829,2945,575.14,0.34,574.8,13.6,5.1
20069,Gray County,6006,2340,869.3,0.43,868.87,6.9,2.7
20071,Greeley County,1247,629,778.45,0,778.45,1.6,0.8
20073,Greenwood County,6689,4068,1152.63,9.33,1143.3,5.9,3.6
20075,Hamilton County,2690,1236,997.63,1.12,996.51,2.7,1.2
20077,Harper County,6034,3116,802.78,1.51,801.27,7.5,3.9
20079,Harvey County,34684,14527,540.72,0.97,539.75,64.3,26.9
20081,Haskell County,4256,1666,577.87,0.35,577.52,7.4,2.9
20083,Hodgeman County,1916,973,860.31,0.32,859.99,2.2,1.1
20085,Jackson County,13462,5779,658.02,1.8,656.22,20.5,8.8
20087,Jefferson County,19126,8160,556.68,24.1,532.57,35.9,15.3
20089,Jewell County,3077,2032,914.36,4.58,909.78,3.4,2.2
20091,Johnson County,544179,226571,479.9,6.52,473.37,1149.6,478.6
20093,Kearny County,3977,1556,870.98,0.44,870.54,4.6,1.8
20095,Kingman County,7858,3818,866.66,3.3,863.36,9.1,4.4
20097,Kiowa County,2553,1220,722.87,0.23,722.64,3.5,1.7
20099,Labette County,21607,10092,653.12,7.82,645.29,33.5,15.6
20101,Lane County,1750,990,717.67,0.21,717.46,2.4,1.4
20103,Leavenworth County,76227,28697,468.97,6.14,462.83,164.7,62
20105,Lincoln County,3241,1864,720.46,1.06,719.4,4.5,2.6
20107,Linn County,9656,5446,606.4,12.34,594.06,16.3,9.2
20109,Logan County,2756,1441,1073.1,0.11,1072.99,2.6,1.3
20111,Lyon County,33690,15237,855.42,7.94,847.47,39.8,18
20113,McPherson County,29180,12721,900.6,2.33,898.27,32.5,14.2
20115,Marion County,12660,5946,953.73,9.44,944.29,13.4,6.3
20117,Marshall County,10117,4866,905.11,4.92,900.18,11.2,5.4
20119,Meade County,4575,1998,979.35,1.26,978.09,4.7,2
20121,Miami County,32787,13190,590.26,14.59,575.66,57,22.9
20123,Mitchell County,6373,3296,719.16,17.37,701.79,9.1,4.7
20125,Montgomery County,35471,16578,651.48,7.95,643.53,55.1,25.8
20127,Morris County,5923,3206,702.89,7.61,695.28,8.5,4.6
20129,Morton County,3233,1467,729.93,0.2,729.73,4.4,2
20131,Nemaha County,10178,4562,719.44,2.01,717.43,14.2,6.4
20133,Neosho County,16512,7513,577.79,6.32,571.47,28.9,13.1
20135,Ness County,3107,1740,1075.01,0.26,1074.75,2.9,1.6
20137,Norton County,5671,2542,881.3,3.16,878.13,6.5,2.9
20139,Osage County,16295,7503,719.85,14.33,705.52,23.1,10.6
20141,Osborne County,3858,2206,894.36,1.86,892.5,4.3,2.5
20143,Ottawa County,6091,2779,721.34,0.6,720.73,8.5,3.9
20145,Pawnee County,6973,3152,754.65,0.38,754.26,9.2,4.2
20147,Phillips County,5642,3049,894.56,8.68,885.88,6.4,3.4
20149,Pottawatomie County,21604,8626,861.91,20.89,841.02,25.7,10.3
20151,Pratt County,9656,4514,735.72,0.68,735.04,13.1,6.1
20153,Rawlins County,2519,1458,1069.58,0.16,1069.42,2.4,1.4
20155,Reno County,64511,28274,1272.11,16.76,1255.35,51.4,22.5
20157,Republic County,4980,2877,720.45,3.08,717.37,6.9,4
20159,Rice County,10083,4548,727.96,1.73,726.24,13.9,6.3
20161,Riley County,71115,28212,621.96,12.18,609.77,116.6,46.3
20163,Rooks County,5181,2768,895.15,4.62,890.53,5.8,3.1
20165,Rush County,3307,1869,717.97,0.21,717.76,4.6,2.6
20167,Russell County,6970,3910,899.44,13.18,886.26,7.9,4.4
20169,Saline County,55606,24101,721.31,1.08,720.22,77.2,33.5
20171,Scott County,4936,2193,717.66,0.12,717.54,6.9,3.1
20173,Sedgwick County,498365,211593,1009.12,11.61,997.51,499.6,212.1
20175,Seward County,22952,8061,640.49,0.99,639.5,35.9,12.6
20177,Shawnee County,177934,79140,555.73,11.71,544.02,327.1,145.5
20179,Sheridan County,2556,1265,896.21,0.25,895.96,2.9,1.4
20181,Sherman County,6010,3148,1056.28,0.21,1056.07,5.7,3
20183,Smith County,3853,2232,896.96,1.5,895.46,4.3,2.5
20185,Stafford County,4437,2319,794.92,2.87,792.05,5.6,2.9
20187,Stanton County,2235,990,680.41,0.07,680.35,3.3,1.5
20189,Stevens County,5724,2306,727.47,0.18,727.29,7.9,3.2
20191,Sumner County,24132,10865,1184.95,3.01,1181.94,20.4,9.2
20193,Thomas County,7900,3536,1074.8,0.11,1074.69,7.4,3.3
20195,Trego County,3001,1682,899.63,10.15,889.48,3.4,1.9
20197,Wabaunsee County,7053,3227,799.62,5.32,794.3,8.9,4.1
20199,Wallace County,1485,781,913.71,0.05,913.65,1.6,0.9
20201,Washington County,5799,2955,898.67,3.92,894.76,6.5,3.3
20203,Wichita County,2234,1054,718.59,0.02,718.57,3.1,1.5
20205,Wilson County,9409,4682,575.07,4.66,570.42,16.5,8.2
20207,Woodson County,3309,2022,505.25,7.43,497.82,6.6,4.1
20209,Wyandotte County,157505,66747,156.19,4.59,151.6,1039,440.3
21,Kentucky,4339367,1927164,40407.8,921.46,39486.34,109.9,48.8
21001,Adair County,18656,8568,412.4,7.12,405.28,46,21.1
21003,Allen County,19956,9307,351.86,7.53,344.34,58,27
21005,Anderson County,21421,9127,204.27,2.44,201.83,106.1,45.2
21007,Ballard County,8249,3885,273.69,27.03,246.66,33.4,15.8
21009,Barren County,42173,19188,500,12.46,487.54,86.5,39.4
21011,Bath County,11591,5405,284,5.21,278.79,41.6,19.4
21013,Bell County,28691,13154,361.12,2.12,359,79.9,36.6
21015,Boone County,118811,46154,256.46,10.11,246.36,482.3,187.3
21017,Bourbon County,19985,8927,291.59,1.87,289.72,69,30.8
21019,Boyd County,49542,21803,162.02,2.16,159.86,309.9,136.4
21021,Boyle County,28432,12312,182.66,2.49,180.17,157.8,68.3
21023,Bracken County,8488,3840,208.95,3.33,205.61,41.3,18.7
21025,Breathitt County,13878,6231,495.27,2.85,492.41,28.2,12.7
21027,Breckinridge County,20059,10630,585.62,18.45,567.17,35.4,18.7
21029,Bullitt County,74319,29318,300.26,3.24,297.02,250.2,98.7
21031,Butler County,12690,5877,431.47,5.39,426.09,29.8,13.8
21033,Caldwell County,12984,6292,348.15,3.36,344.79,37.7,18.2
21035,Calloway County,37191,18065,410.7,25.67,385.02,96.6,46.9
21037,Campbell County,90336,39523,159.42,8.11,151.31,597,261.2
21039,Carlisle County,5104,2441,198.98,9.55,189.43,26.9,12.9
21041,Carroll County,10811,4696,137.31,8.75,128.57,84.1,36.5
21043,Carter County,27720,12311,412.12,2.63,409.5,67.7,30.1
21045,Casey County,15955,7487,445.74,1.51,444.23,35.9,16.9
21047,Christian County,73955,29459,724.04,6.54,717.5,103.1,41.1
21049,Clark County,35613,15706,255.16,2.69,252.46,141.1,62.2
21051,Clay County,21730,8875,471.09,1.84,469.25,46.3,18.9
21053,Clinton County,10272,5311,205.42,8.17,197.25,52.1,26.9
21055,Crittenden County,9315,4569,371.14,11.19,359.95,25.9,12.7
21057,Cumberland County,6856,3690,310.91,5.73,305.18,22.5,12.1
21059,Daviess County,96656,41452,476.57,18.23,458.35,210.9,90.4
21061,Edmonson County,12161,6467,308,5.12,302.88,40.2,21.4
21063,Elliott County,7852,3371,235.32,1.01,234.32,33.5,14.4
21065,Estill County,14672,6865,255.61,2.53,253.08,58,27.1
21067,Fayette County,295803,135160,285.55,1.9,283.65,1042.8,476.5
21069,Fleming County,14348,6623,351.32,2.77,348.54,41.2,19
21071,Floyd County,39451,18175,395.71,2.36,393.34,100.3,46.2
21073,Franklin County,49285,23164,212.01,4.26,207.75,237.2,111.5
21075,Fulton County,6813,3372,230.62,25.11,205.5,33.2,16.4
21077,Gallatin County,8589,3786,104.72,3.48,101.23,84.8,37.4
21079,Garrard County,16912,7463,233.95,3.87,230.08,73.5,32.4
21081,Grant County,24662,9942,260.77,2.8,257.96,95.6,38.5
21083,Graves County,37121,16777,556.79,5.05,551.74,67.3,30.4
21085,Grayson County,25746,13561,511.03,14.33,496.7,51.8,27.3
21087,Green County,11258,5324,288.79,2.76,286.03,39.4,18.6
21089,Greenup County,36910,16330,354.45,10.05,344.4,107.2,47.4
21091,Hancock County,8565,3734,198.89,11.23,187.65,45.6,19.9
21093,Hardin County,105543,43261,630.14,6.86,623.28,169.3,69.4
21095,Harlan County,29278,13513,468.15,2.32,465.83,62.9,29
21097,Harrison County,18846,8208,309.86,3.5,306.36,61.5,26.8
21099,Hart County,18199,8559,417.85,5.76,412.09,44.2,20.8
21101,Henderson County,46250,20320,466.28,29.61,436.67,105.9,46.5
21103,Henry County,15416,6640,291.12,4.85,286.28,53.9,23.2
21105,Hickman County,4902,2342,253.04,10.77,242.27,20.2,9.7
21107,Hopkins County,46920,21180,554.42,12.42,542,86.6,39.1
21109,Jackson County,13494,6523,346.51,1.31,345.2,39.1,18.9
21111,Jefferson County,741096,337616,397.68,17.27,380.42,1948.1,887.5
21113,Jessamine County,48586,19331,174.5,2.38,172.12,282.3,112.3
21115,Johnson County,23356,10624,264.14,2.18,261.95,89.2,40.6
21117,Kenton County,159720,68975,164.35,4.1,160.25,996.7,430.4
21119,Knott County,16346,7461,352.85,1.33,351.52,46.5,21.2
21121,Knox County,31883,14485,387.75,1.45,386.3,82.5,37.5
21123,Larue County,14193,6172,263.63,2.11,261.52,54.3,23.6
21125,Laurel County,58849,25446,443.69,9.74,433.95,135.6,58.6
21127,Lawrence County,15860,7286,420.07,4.47,415.6,38.2,17.5
21129,Lee County,7887,3436,211.26,2.4,208.86,37.8,16.5
21131,Leslie County,11310,5278,404.45,3.6,400.84,28.2,13.2
21133,Letcher County,24519,11601,339.03,1.12,337.91,72.6,34.3
21135,Lewis County,13870,6481,495.38,12.55,482.84,28.7,13.4
21137,Lincoln County,24742,10819,336.58,2.48,334.09,74.1,32.4
21139,Livingston County,9519,4824,342.33,29.21,313.13,30.4,15.4
21141,Logan County,26835,12339,557.03,4.9,552.13,48.6,22.3
21143,Lyon County,8314,4791,256.53,42.69,213.84,38.9,22.4
21145,McCracken County,65565,31079,268.17,19.43,248.74,263.6,124.9
21147,McCreary County,18306,7507,430.95,4.14,426.8,42.9,17.6
21149,McLean County,9531,4264,256.23,3.76,252.47,37.8,16.9
21151,Madison County,82916,35043,443.26,5.96,437.29,189.6,80.1
21153,Magoffin County,13333,5950,309.16,0.71,308.44,43.2,19.3
21155,Marion County,19820,8182,346.86,3.85,343.01,57.8,23.9
21157,Marshall County,31448,15748,340.17,38.92,301.25,104.4,52.3
21159,Martin County,12929,5164,230.6,0.99,229.6,56.3,22.5
21161,Mason County,17490,8105,246.41,6.29,240.13,72.8,33.8
21163,Meade County,28602,11762,324.5,19.08,305.42,93.6,38.5
21165,Menifee County,6306,3744,205.93,2.35,203.58,31,18.4
21167,Mercer County,21331,9941,253.31,4.51,248.8,85.7,40
21169,Metcalfe County,10099,4681,291.19,1.54,289.65,34.9,16.2
21171,Monroe County,10963,5204,332.06,2.68,329.37,33.3,15.8
21173,Montgomery County,26499,11699,198.86,1.49,197.37,134.3,59.3
21175,Morgan County,13923,5830,383.79,2.66,381.13,36.5,15.3
21177,Muhlenberg County,31499,13699,479.4,12.32,467.08,67.4,29.3
21179,Nelson County,43437,18075,424.08,6.56,417.51,104,43.3
21181,Nicholas County,7135,3261,196.83,1.66,195.17,36.6,16.7
21183,Ohio County,23842,10219,596.23,8.95,587.27,40.6,17.4
21185,Oldham County,60316,20688,196.43,9.22,187.22,322.2,110.5
21187,Owen County,10841,5634,354.25,3.14,351.1,30.9,16
21189,Owsley County,4755,2328,198.29,0.88,197.41,24.1,11.8
21191,Pendleton County,14877,6339,281.92,4.76,277.16,53.7,22.9
21193,Perry County,28712,12791,342.61,2.94,339.67,84.5,37.7
21195,Pike County,65024,30304,788.67,1.84,786.83,82.6,38.5
21197,Powell County,12613,5598,180.12,1.14,178.98,70.5,31.3
21199,Pulaski County,63063,31443,677.15,18.75,658.41,95.8,47.8
21201,Robertson County,2282,1095,100.1,0.19,99.91,22.8,11
21203,Rockcastle County,17056,7703,318.1,1.55,316.54,53.9,24.3
21205,Rowan County,23333,10102,286.27,6.47,279.8,83.4,36.1
21207,Russell County,17565,9993,282.88,29.22,253.66,69.2,39.4
21209,Scott County,47173,19303,285.43,3.67,281.77,167.4,68.5
21211,Shelby County,42074,16606,385.67,6.04,379.64,110.8,43.7
21213,Simpson County,17327,7435,236.47,2.26,234.2,74,31.7
21215,Spencer County,17061,6704,191.66,4.98,186.68,91.4,35.9
21217,Taylor County,24512,10864,276.82,10.49,266.33,92,40.8
21219,Todd County,12460,5286,377.06,2.56,374.5,33.3,14.1
21221,Trigg County,14339,7810,481.33,39.9,441.43,32.5,17.7
21223,Trimble County,8809,3930,156.22,4.57,151.65,58.1,25.9
21225,Union County,15007,6141,363.38,20.53,342.85,43.8,17.9
21227,Warren County,113792,47223,547.56,5.96,541.6,210.1,87.2
21229,Washington County,11717,5044,301.2,3.93,297.27,39.4,17
21231,Wayne County,20813,10942,484.16,25.99,458.17,45.4,23.9
21233,Webster County,13621,5936,335.66,3.71,331.94,41,17.9
21235,Whitley County,35637,15166,445.12,7.29,437.83,81.4,34.6
21237,Wolfe County,7355,3660,222.75,0.58,222.17,33.1,16.5
21239,Woodford County,24939,10711,192.04,3.25,188.78,132.1,56.7
22,Louisiana,4533372,1964981,52378.13,9174.23,43203.9,104.9,45.5
22001,Acadia Parish,61773,25387,657.45,2.34,655.12,94.3,38.8
22003,Allen Parish,25764,9733,765.95,4.11,761.85,33.8,12.8
22005,Ascension Parish,107215,40784,302.79,12.8,289.98,369.7,140.6
22007,Assumption Parish,23421,10351,364.53,25.87,338.66,69.2,30.6
22009,Avoyelles Parish,42073,18042,865.74,33.31,832.43,50.5,21.7
22011,Beauregard Parish,35654,15040,1165.84,8.49,1157.34,30.8,13
22013,Bienville Parish,14353,7718,822.07,10.8,811.27,17.7,9.5
22015,Bossier Parish,116979,49351,867.22,27.16,840.06,139.3,58.7
22017,Caddo Parish,254969,112028,936.82,58.28,878.54,290.2,127.5
22019,Calcasieu Parish,192768,82058,1094.27,30.61,1063.66,181.2,77.1
22021,Caldwell Parish,10132,4994,540.73,11.3,529.42,19.1,9.4
22023,Cameron Parish,6839,3593,1936.67,651.78,1284.89,5.3,2.8
22025,Catahoula Parish,10407,4877,739.42,31.39,708.03,14.7,6.9
22027,Claiborne Parish,17195,7761,767.42,12.54,754.88,22.8,10.3
22029,Concordia Parish,20822,9383,747.3,50.38,696.92,29.9,13.5
22031,De Soto Parish,26656,12290,894.59,19.01,875.58,30.4,14
22033,East Baton Rouge Parish,440171,187353,470.24,14.86,455.37,966.6,411.4
22035,East Carroll Parish,7759,2904,442.43,21.73,420.7,18.4,6.9
22037,East Feliciana Parish,20267,8014,455.78,2.37,453.41,44.7,17.7
22039,Evangeline Parish,33984,14662,679.62,17.25,662.38,51.3,22.1
22041,Franklin Parish,20767,9034,635.44,10.85,624.59,33.2,14.5
22043,Grant Parish,22309,8886,664.65,21.63,643.03,34.7,13.8
22045,Iberia Parish,73240,29698,1030.53,456.42,574.11,127.6,51.7
22047,Iberville Parish,33387,12707,652.86,34.23,618.63,54,20.5
22049,Jackson Parish,16274,7680,580.28,11.09,569.18,28.6,13.5
22051,Jefferson Parish,432552,189135,665.42,369.79,295.63,1463.1,639.8
22053,Jefferson Davis Parish,31594,13306,658.56,7.23,651.33,48.5,20.4
22055,Lafayette Parish,221578,93656,269.21,0.49,268.72,824.6,348.5
22057,Lafourche Parish,96318,38582,1474.31,406.09,1068.21,90.2,36.1
22059,La Salle Parish,14890,6560,662.39,37.71,624.68,23.8,10.5
22061,Lincoln Parish,46735,19479,472.47,0.73,471.74,99.1,41.3
22063,Livingston Parish,128026,50170,702.85,54.68,648.17,197.5,77.4
22065,Madison Parish,12093,4804,650.9,26.46,624.44,19.4,7.7
22067,Morehouse Parish,27979,12423,806.08,11.15,794.93,35.2,15.6
22069,Natchitoches Parish,39566,18587,1298.99,46.74,1252.25,31.6,14.8
22071,Orleans Parish,343829,189896,350.21,180.79,169.42,2029.4,1120.8
22073,Ouachita Parish,153720,64481,631.75,21.34,610.41,251.8,105.6
22075,Plaquemines Parish,23042,9596,2567.2,1787.29,779.91,29.5,12.3
22077,Pointe Coupee Parish,22802,11130,590.71,33.37,557.35,40.9,20
22079,Rapides Parish,131613,55684,1361.66,43.7,1317.96,99.9,42.3
22081,Red River Parish,9091,4128,402.34,13.25,389.09,23.4,10.6
22083,Richland Parish,20725,8621,564.52,5.47,559.04,37.1,15.4
22085,Sabine Parish,24233,14130,1011.62,144.96,866.66,28,16.3
22087,St. Bernard Parish,35897,16794,2158.07,1780.56,377.52,95.1,44.5
22089,St. Charles Parish,52780,19896,410.63,131.55,279.08,189.1,71.3
22091,St. Helena Parish,11203,5150,409.49,1.09,408.4,27.4,12.6
22093,St. James Parish,22102,8455,257.96,16.42,241.54,91.5,35
22095,St. John the Baptist Parish,45924,17510,347.64,134.57,213.07,215.5,82.2
22097,St. Landry Parish,83384,35692,938.98,15.1,923.88,90.3,38.6
22099,St. Martin Parish,52160,21941,816.49,78.84,737.65,70.7,29.7
22101,St. Mary Parish,54650,23028,1119.42,564.04,555.38,98.4,41.5
22103,St. Tammany Parish,233740,95412,1124.19,278.64,845.55,276.4,112.8
22105,Tangipahoa Parish,121097,50073,823.27,31.99,791.27,153,63.3
22107,Tensas Parish,5252,3357,641.19,38.41,602.78,8.7,5.6
22109,Terrebonne Parish,111860,43887,2082.07,850.26,1231.81,90.8,35.6
22111,Union Parish,22721,11346,905.4,28.41,876.99,25.9,12.9
22113,Vermilion Parish,57999,25235,1542.07,368.87,1173.2,49.4,21.5
22115,Vernon Parish,52334,21433,1341.48,13.57,1327.91,39.4,16.1
22117,Washington Parish,47168,21039,675.88,6.36,669.52,70.4,31.4
22119,Webster Parish,41207,19336,614.84,21.81,593.03,69.5,32.6
22121,West Baton Rouge Parish,23788,9324,203.82,11.43,192.39,123.6,48.5
22123,West Carroll Parish,11604,5046,360.57,0.92,359.65,32.3,14
22125,West Feliciana Parish,15625,5097,426,22.79,403.21,38.8,12.6
22127,Winn Parish,15313,7234,956.82,6.74,950.09,16.1,7.6
23,Maine,1328361,721830,35379.74,4536.82,30842.92,43.1,23.4
23001,Androscoggin County,107702,49090,497.12,29.19,467.93,230.2,104.9
23003,Aroostook County,71870,39529,6827.57,156.24,6671.33,10.8,5.9
23005,Cumberland County,281674,138657,1217.46,382.22,835.24,337.2,166
23007,Franklin County,30768,21709,1743.48,46.87,1696.61,18.1,12.8
23009,Hancock County,54418,40184,2344.94,758.04,1586.89,34.3,25.3
23011,Kennebec County,122151,60972,951.17,83.65,867.52,140.8,70.3
