Target Geo Id2,Geographical Area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing  units
18135,Randolph County,27401,11775,453.23,0.39,452.83,60.5,26
18137,Ripley County,26523,10482,447.91,1.55,446.36,59.4,23.5
18139,Rush County,18261,7337,408.62,0.34,408.28,44.7,18
18141,St. Joseph County,265559,107013,460.97,3.63,457.34,580.7,234
18143,Scott County,22960,9737,192.73,2.34,190.39,120.6,51.1
18145,Shelby County,43445,17633,413.11,0.47,412.64,105.3,42.7
18147,Spencer County,20391,8333,401.23,2.55,398.69,51.1,20.9
18149,Starke County,23556,10201,312.31,3,309.31,76.2,33
18151,Steuben County,33214,17337,322.48,13.76,308.72,107.6,56.2
18153,Sullivan County,21751,8804,454.04,6.85,447.2,48.6,19.7
18155,Switzerland County,9065,4226,223.52,2.34,221.18,41,19.1
18157,Tippecanoe County,148955,58343,503.07,3.28,499.79,298,116.7
18159,Tipton County,16577,6848,260.41,0.02,260.39,63.7,26.3
18161,Union County,7349,3077,165.25,3.7,161.55,45.5,19
18163,Vanderburgh County,171922,76300,235.74,1.16,234.57,732.9,325.3
18165,Vermillion County,16788,7405,259.94,3.05,256.89,65.4,28.8
18167,Vigo County,105848,45203,410.47,7.17,403.29,262.5,112.1
18169,Wabash County,34960,14034,421.07,7.9,413.17,84.6,34
18171,Warren County,8419,3477,366.6,1.72,364.88,23.1,9.5
18173,Warrick County,52383,20546,390.86,6.79,384.07,136.4,53.5
18175,Washington County,27223,11191,516.53,2.12,514.42,52.9,21.8
18177,Wayne County,71097,30468,404.34,0.78,403.57,176.2,75.5
18179,Wells County,27600,10970,370.41,0.45,369.96,74.6,29.7
18181,White County,25267,12083,508.8,3.56,505.24,50,23.9
18183,Whitley County,30707,12545,337.9,2.38,335.52,91.5,37.4
19,Iowa,2926324,1232511,56271.55,402.2,55869.36,52.4,22.1
19001,Adair County,8243,3690,570.31,1,569.3,14.5,6.5
19003,Adams County,4482,2109,425.41,1.87,423.54,10.6,5
19005,Allamakee County,14675,7142,658.71,19.14,639.56,22.9,11.2
19007,Appanoose County,13721,6697,516.35,20.1,496.25,27.6,13.5
19009,Audubon County,6830,2995,443.58,0.44,443.13,15.4,6.8
19011,Benton County,25308,10377,718.45,2.06,716.39,35.3,14.5
19013,Black Hawk County,128012,51759,571.91,4.8,567.11,225.7,91.3
19015,Boone County,26224,10968,573.51,2.05,571.46,45.9,19.2
19017,Bremer County,23325,9337,439.6,1.7,437.9,53.3,21.3
19019,Buchanan County,21093,8697,573.35,2.09,571.26,36.9,15.2
19021,Buena Vista County,20411,8145,580.07,5.28,574.78,35.5,14.2
19023,Butler County,15305,6578,581.56,1.18,580.38,26.4,11.3
19025,Calhoun County,11115,5219,572.29,2.14,570.15,19.5,9.2
19027,Carroll County,21421,9019,570.24,0.92,569.31,37.6,15.8
19029,Cass County,14684,6590,565.01,0.68,564.33,26,11.7
19031,Cedar County,18187,7570,581.96,2.44,579.52,31.4,13.1
19033,Cerro Gordo County,46447,21488,575.12,6.8,568.33,81.7,37.8
19035,Cherokee County,13035,5850,577.34,0.18,577.15,22.6,10.1
19037,Chickasaw County,13095,5593,505.48,0.84,504.64,25.9,11.1
19039,Clarke County,9133,3934,431.72,0.6,431.12,21.2,9.1
19041,Clay County,17372,7828,572.51,3.63,568.89,30.5,13.8
19043,Clayton County,18678,8619,792.81,14,778.81,24,11.1
19045,Clinton County,50149,21585,710.19,15.21,694.98,72.2,31.1
19047,Crawford County,16942,6958,714.99,0.63,714.36,23.7,9.7
19049,Dallas County,40750,16529,591.73,5.26,586.47,69.5,28.2
19051,Davis County,8541,3530,504.89,1.65,503.24,17,7
19053,Decatur County,8689,3833,533.32,1.52,531.8,16.3,7.2
19055,Delaware County,18404,7682,579.05,1.19,577.85,31.8,13.3
19057,Des Moines County,42351,18643,429.8,13.65,416.15,101.8,44.8
19059,Dickinson County,16424,11375,403.69,22.63,381.06,43.1,29.9
19061,Dubuque County,89143,35505,616.56,8.41,608.16,146.6,58.4
19063,Emmet County,11027,4889,402.38,6.63,395.74,27.9,12.4
19065,Fayette County,22008,9505,731.45,0.52,730.92,30.1,13
19067,Floyd County,16900,7317,501.31,0.74,500.56,33.8,14.6
19069,Franklin County,10704,4763,583.01,0.57,582.44,18.4,8.2
19071,Fremont County,8010,3514,516.76,5.68,511.08,15.7,6.9
19073,Greene County,10366,4623,571.13,2.72,568.41,18.2,8.1
19075,Grundy County,12369,5304,502.55,0.03,502.51,24.6,10.6
19077,Guthrie County,11353,5467,593.06,2.46,590.6,19.2,9.3
19079,Hamilton County,16438,7082,577.44,0.76,576.68,28.5,12.3
19081,Hancock County,12100,5164,573.14,2.03,571.11,21.2,9
19083,Hardin County,18812,8318,569.93,0.68,569.26,33,14.6
19085,Harrison County,15666,6602,700.93,4.2,696.72,22.5,9.5
19087,Henry County,20336,8246,436.68,2.24,434.44,46.8,19
19089,Howard County,9932,4327,473.76,0.36,473.4,21,9.1
19091,Humboldt County,10381,4645,435.73,1.31,434.41,23.9,10.7
19093,Ida County,7837,3506,432.23,0.52,431.71,18.2,8.1
19095,Iowa County,15671,6545,587.35,0.9,586.45,26.7,11.2
19097,Jackson County,20296,8949,649.75,13.66,636.09,31.9,14.1
19099,Jasper County,37213,15659,732.93,2.94,729.99,51,21.5
19101,Jefferson County,16181,7241,436.72,1.38,435.34,37.2,16.6
19103,Johnson County,111006,45831,623.35,8.87,614.48,180.7,74.6
19105,Jones County,20221,8126,576.7,1.39,575.31,35.1,14.1
19107,Keokuk County,11400,5013,579.94,0.75,579.19,19.7,8.7
19109,Kossuth County,17163,7605,974.39,1.38,973.01,17.6,7.8
19111,Lee County,38052,16612,538.77,21.37,517.39,73.5,32.1
19113,Linn County,191701,80551,724.55,7.1,717.44,267.2,112.3
19115,Louisa County,12183,5133,417.64,15.73,401.92,30.3,12.8
19117,Lucas County,9422,4239,434.17,3.63,430.55,21.9,9.8
19119,Lyon County,11763,4758,587.63,0.13,587.5,20,8.1
19121,Madison County,14019,5661,562.3,1.16,561.14,25,10.1
19123,Mahaska County,22335,9551,573.4,2.53,570.87,39.1,16.7
19125,Marion County,32052,12755,570.53,16.32,554.21,57.8,23
19127,Marshall County,39311,16324,573.02,0.7,572.32,68.7,28.5
19129,Mills County,14547,5671,439.67,3.13,436.53,33.3,13
19131,Mitchell County,10874,4594,469.4,0.47,468.92,23.2,9.8
19133,Monona County,10020,4660,698.85,5.73,693.12,14.5,6.7
19135,Monroe County,8016,3588,434.11,0.7,433.41,18.5,8.3
19137,Montgomery County,11771,5399,424.81,0.93,423.88,27.8,12.7
19139,Muscatine County,41722,16786,449.07,10.4,438.67,95.1,38.3
19141,O'Brien County,15102,6509,573.25,0.17,573.08,26.4,11.4
19143,Osceola County,7003,3012,399.48,0.71,398.77,17.6,7.6
19145,Page County,16976,7302,535.35,0.52,534.82,31.7,13.7
19147,Palo Alto County,10147,4631,569.4,5.57,563.83,18,8.2
19149,Plymouth County,24849,9880,863.96,0.39,863.56,28.8,11.4
19151,Pocahontas County,8662,3988,579.13,1.42,577.7,15,6.9
19153,Polk County,374601,156447,591.9,22.55,569.35,657.9,274.8
19155,Pottawattamie County,87704,35761,959.94,5.68,954.26,91.9,37.5
19157,Poweshiek County,18815,8556,586.17,1.14,585.03,32.2,14.6
19159,Ringgold County,5469,2789,538.92,1.26,537.67,10.2,5.2
19161,Sac County,11529,5460,578.38,2.56,575.82,20,9.5
19163,Scott County,158668,65649,468.17,10.24,457.93,346.5,143.4
19165,Shelby County,13173,5459,591.37,0.54,590.83,22.3,9.2
19167,Sioux County,31589,11260,768.58,0.7,767.88,41.1,14.7
19169,Story County,79981,30630,573.7,0.84,572.86,139.6,53.5
19171,Tama County,18103,7583,722.37,1.07,721.3,25.1,10.5
19173,Taylor County,6958,3199,534.83,0.87,533.95,13,6
19175,Union County,12309,5657,425.95,1.57,424.39,29,13.3
19177,Van Buren County,7809,3581,490.55,5.73,484.82,16.1,7.4
19179,Wapello County,36051,15873,435.98,4.17,431.81,83.5,36.8
19181,Warren County,40671,15289,573.21,1.56,571.64,71.1,26.7
19183,Washington County,20670,8543,570.77,2.06,568.71,36.3,15
19185,Wayne County,6730,3357,527.08,1.48,525.6,12.8,6.4
19187,Webster County,40235,16969,718.05,2.82,715.23,56.3,23.7
19189,Winnebago County,11723,5065,401.57,1.1,400.47,29.3,12.6
19191,Winneshiek County,21310,8208,689.88,0.27,689.61,30.9,11.9
19193,Woodbury County,103877,41394,877.39,4.79,872.59,119,47.4
19195,Worth County,7909,3534,401.71,1.71,400,19.8,8.8
19197,Wright County,14334,6559,582.54,1.82,580.72,24.7,11.3
20,Kansas,2688418,1131200,82276.84,461.96,81814.88,32.9,13.8
20001,Allen County,14385,6449,505.18,2.18,503.01,28.6,12.8
20003,Anderson County,8110,3596,584.29,1.38,582.92,13.9,6.2
20005,Atchison County,16774,6818,435.04,2.7,432.34,38.8,15.8
20007,Barber County,5307,2740,1136.21,2.1,1134.11,4.7,2.4
20009,Barton County,28205,12888,900.46,6.46,894,31.5,14.4
20011,Bourbon County,15379,7135,638.82,1.73,637.09,24.1,11.2
20013,Brown County,10724,4815,572.2,1.52,570.67,18.8,8.4
20015,Butler County,59482,23176,1446.42,18.57,1427.85,41.7,16.2
20017,Chase County,3030,1529,778.01,2.12,775.89,3.9,2
20019,Chautauqua County,4359,2169,644.83,3.14,641.69,6.8,3.4
20021,Cherokee County,22605,10031,590.96,3.85,587.12,38.5,17.1
20023,Cheyenne County,3165,1636,1020.84,0.95,1019.88,3.1,1.6
20025,Clark County,2390,1111,977.2,2.52,974.68,2.5,1.1
20027,Clay County,8822,4084,655.44,11.6,643.84,13.7,6.3
20029,Cloud County,10268,4838,718.47,2.84,715.63,14.3,6.8
20031,Coffey County,8865,3876,654.57,24.82,629.75,14.1,6.2
20033,Comanche County,1967,1088,789.7,1.39,788.31,2.5,1.4
20035,Cowley County,36291,15673,1132.6,6.37,1126.24,32.2,13.9
20037,Crawford County,38242,17221,595.05,2.14,592.91,64.5,29
20039,Decatur County,3472,1821,894.18,0.63,893.55,3.9,2
20041,Dickinson County,19344,8686,852.12,4.2,847.92,22.8,10.2
20043,Doniphan County,8249,3489,397.07,4.89,392.18,21,8.9
20045,Douglas County,99962,40250,474.47,17.6,456.87,218.8,88.1
20047,Edwards County,3449,1754,622.1,0.08,622.02,5.5,2.8
20049,Elk County,3261,1860,650.36,3.07,647.29,5,2.9
20051,Ellis County,27507,12078,900.47,0.5,899.97,30.6,13.4
20053,Ellsworth County,6525,3228,723.44,7.54,715.91,9.1,4.5
20055,Finney County,40523,13763,1302.62,0.84,1301.77,31.1,10.6
20057,Ford County,32458,11650,1099.29,0.79,1098.5,29.5,10.6
20059,Franklin County,24784,10229,576.65,2.8,573.85,43.2,17.8
20061,Geary County,27947,11959,404.39,19.7,384.69,72.6,31.1
20063,Gove County,3068,1423,1071.47,0.09,1071.38,2.9,1.3
20065,Graham County,2946,1553,898.67,0.38,898.29,3.3,1.7
20067,Grant County,7909,3027,575.04,0.18,574.86,13.8,5.3
20069,Gray County,5904,2181,869.34,0.44,868.9,6.8,2.5
20071,Greeley County,1534,712,778.01,0,778.01,2,0.9
20073,Greenwood County,7673,4273,1152.59,12.92,1139.67,6.7,3.7
20075,Hamilton County,2670,1211,997.62,1.13,996.49,2.7,1.2
20077,Harper County,6536,3270,802.95,1.51,801.44,8.2,4.1
20079,Harvey County,32869,13378,540.5,1.17,539.33,60.9,24.8
20081,Haskell County,4307,1639,577.73,0.36,577.37,7.5,2.8
20083,Hodgeman County,2085,945,860.24,0.32,859.92,2.4,1.1
20085,Jackson County,12657,5094,657.86,2.27,655.59,19.3,7.8
20087,Jefferson County,18426,7491,556.94,20.83,536.11,34.4,14
20089,Jewell County,3791,2103,914.47,5.29,909.18,4.2,2.3
20091,Johnson County,451086,181612,480.15,3.37,476.78,946.1,380.9
20093,Kearny County,4531,1657,871.5,0.44,871.06,5.2,1.9
20095,Kingman County,8673,3852,866.7,3.35,863.35,10,4.5
20097,Kiowa County,3278,1643,722.62,0.23,722.39,4.5,2.3
20099,Labette County,22835,10306,653.3,4.48,648.82,35.2,15.9
20101,Lane County,2155,1065,717.43,0.21,717.22,3,1.5
20103,Leavenworth County,68691,24401,468.33,5.06,463.27,148.3,52.7
20105,Lincoln County,3578,1853,719.94,1.07,718.87,5,2.6
20107,Linn County,9570,4720,606.29,7.62,598.67,16,7.9
20109,Logan County,3046,1423,1073.09,0.11,1072.99,2.8,1.3
20111,Lyon County,35935,14757,855.14,4.27,850.87,42.2,17.3
20113,McPherson County,29554,11830,901.24,1.52,899.71,32.8,13.1
20115,Marion County,13361,5882,953.54,10.43,943.11,14.2,6.2
20117,Marshall County,10965,4999,904.36,1.83,902.53,12.1,5.5
20119,Meade County,4631,1968,979.66,1.24,978.42,4.7,2
20121,Miami County,28351,10984,590.15,13.43,576.72,49.2,19
20123,Mitchell County,6932,3340,718.62,18.8,699.82,9.9,4.8
20125,Montgomery County,36252,17207,651.4,6.19,645.2,56.2,26.7
20127,Morris County,6104,3160,702.84,5.46,697.38,8.8,4.5
20129,Morton County,3496,1519,729.94,0.02,729.92,4.8,2.1
20131,Nemaha County,10717,4340,719.4,1.41,717.99,14.9,6
20133,Neosho County,16997,7461,578.02,6.27,571.75,29.7,13
20135,Ness County,3454,1835,1075,0.26,1074.75,3.2,1.7
20137,Norton County,5953,2673,881.39,3.55,877.84,6.8,3
20139,Osage County,16712,7018,719.23,15.72,703.5,23.8,10
20141,Osborne County,4452,2419,894.28,1.89,892.39,5,2.7
20143,Ottawa County,6163,2755,721.9,0.79,721.11,8.5,3.8
20145,Pawnee County,7233,3114,754.56,0.38,754.17,9.6,4.1
20147,Phillips County,6001,3088,894.81,8.58,886.23,6.8,3.5
20149,Pottawatomie County,18209,7311,862.07,17.83,844.24,21.6,8.7
20151,Pratt County,9647,4633,735.76,0.76,734.99,13.1,6.3
20153,Rawlins County,2966,1565,1069.72,0.11,1069.62,2.8,1.5
20155,Reno County,64790,27625,1271.25,16.84,1254.42,51.6,22
20157,Republic County,5835,3113,720.31,3.93,716.38,8.1,4.3
20159,Rice County,10761,4609,728.3,1.72,726.58,14.8,6.3
20161,Riley County,62843,23397,622.11,12.55,609.55,103.1,38.4
20163,Rooks County,5685,2758,895.36,7.02,888.34,6.4,3.1
20165,Rush County,3551,1928,718.42,0.21,718.21,4.9,2.7
20167,Russell County,7370,3871,898.98,14.3,884.68,8.3,4.4
20169,Saline County,53597,22695,721.28,1.67,719.61,74.5,31.5
20171,Scott County,5120,2291,717.64,0.12,717.52,7.1,3.2
20173,Sedgwick County,452869,191133,1009.41,10.03,999.38,453.2,191.3
20175,Seward County,22510,8027,640.51,0.99,639.52,35.2,12.6
20177,Shawnee County,169871,73768,556.32,6.5,549.82,309,134.2
20179,Sheridan County,2813,1263,896.61,0.25,896.36,3.1,1.4
20181,Sherman County,6760,3184,1056.01,0.21,1055.8,6.4,3
20183,Smith County,4536,2326,896.53,1.1,895.43,5.1,2.6
20185,Stafford County,4789,2458,794.72,2.67,792.05,6,3.1
20187,Stanton County,2406,1007,680.06,0.06,680,3.5,1.5
20189,Stevens County,5463,2265,727.71,0.18,727.53,7.5,3.1
20191,Sumner County,25946,10877,1184.78,2.98,1181.81,22,9.2
20193,Thomas County,8180,3562,1074.9,0.11,1074.78,7.6,3.3
20195,Trego County,3319,1723,899.02,10.73,888.29,3.7,1.9
20197,Wabaunsee County,6885,3033,799.8,2.41,797.38,8.6,3.8
20199,Wallace County,1749,791,914.05,0.05,913.99,1.9,0.9
20201,Washington County,6483,3142,898.84,0.38,898.46,7.2,3.5
20203,Wichita County,2531,1119,718.54,0.02,718.52,3.5,1.6
20205,Wilson County,10332,4937,574.97,1.17,573.81,18,8.6
20207,Woodson County,3788,2076,505.45,4.85,500.61,7.6,4.1
20209,Wyandotte County,157882,65892,155.69,4.3,151.39,1042.9,435.2
21,Kentucky,4041769,1750927,40409.02,680.85,39728.18,101.7,44.1
21001,Adair County,17244,7792,412.23,5.39,406.84,42.4,19.2
21003,Allen County,17800,8057,352.04,5.92,346.12,51.4,23.3
21005,Anderson County,19111,7752,204.28,1.61,202.67,94.3,38.2
21007,Ballard County,8286,3837,273.6,22.44,251.16,33,15.3
21009,Barren County,38033,17095,499.93,8.96,490.97,77.5,34.8
21011,Bath County,11085,4994,283.94,4.48,279.46,39.7,17.9
21013,Bell County,30060,13341,361.35,0.58,360.77,83.3,37
21015,Boone County,85991,33351,256.96,10.7,246.26,349.2,135.4
21017,Bourbon County,19360,8349,291.66,0.23,291.43,66.4,28.6
21019,Boyd County,49752,21976,161.82,1.65,160.17,310.6,137.2
21021,Boyle County,27697,11418,182.99,1.09,181.9,152.3,62.8
21023,Bracken County,8279,3715,208.89,5.67,203.22,40.7,18.3
21025,Breathitt County,16100,6812,495.29,0.09,495.19,32.5,13.8
21027,Breckinridge County,18648,9890,585.53,13.12,572.41,32.6,17.3
21029,Bullitt County,61236,23160,300.2,1.12,299.08,204.8,77.4
21031,Butler County,13010,5815,431.52,3.44,428.08,30.4,13.6
21033,Caldwell County,13060,6126,348.18,1.2,346.98,37.6,17.7
21035,Calloway County,34177,16069,410.79,24.53,386.25,88.5,41.6
21037,Campbell County,88616,36898,159.43,7.87,151.55,584.7,243.5
21039,Carlisle County,5351,2490,199.02,6.54,192.49,27.8,12.9
21041,Carroll County,10155,4439,137.27,7.18,130.09,78.1,34.1
21043,Carter County,26889,11534,412.15,1.55,410.6,65.5,28.1
21045,Casey County,15447,7242,445.73,0.12,445.61,34.7,16.3
21047,Christian County,72265,27182,724.01,2.69,721.32,100.2,37.7
21049,Clark County,33144,13749,255.16,0.85,254.31,130.3,54.1
21051,Clay County,24556,9439,471.08,0.07,471.01,52.1,20
21053,Clinton County,9634,4888,205.54,8.09,197.46,48.8,24.8
21055,Crittenden County,9384,4410,370.95,8.81,362.14,25.9,12.2
21057,Cumberland County,7147,3567,310.85,5.02,305.82,23.4,11.7
21059,Daviess County,91545,38432,476.27,13.88,462.39,198,83.1
21061,Edmonson County,11644,6104,308.01,5.39,302.62,38.5,20.2
21063,Elliott County,6748,3107,235.2,1.24,233.96,28.8,13.3
21065,Estill County,15307,6824,255.7,1.76,253.93,60.3,26.9
21067,Fayette County,260512,116167,285.52,1,284.52,915.6,408.3
21069,Fleming County,13792,6120,351.47,0.62,350.84,39.3,17.4
21071,Floyd County,42441,18551,395.46,1.16,394.29,107.6,47
21073,Franklin County,47687,21409,212.11,1.65,210.46,226.6,101.7
21075,Fulton County,7752,3697,230.55,21.6,208.95,37.1,17.7
21077,Gallatin County,7870,3362,104.67,5.87,98.81,79.7,34
21079,Garrard County,14792,6414,233.88,2.67,231.21,64,27.7
21081,Grant County,22384,9306,260.79,0.86,259.93,86.1,35.8
21083,Graves County,37028,16340,556.46,0.87,555.59,66.6,29.4
21085,Grayson County,24053,12802,510.85,7.17,503.68,47.8,25.4
21087,Green County,11518,5420,288.78,0.12,288.66,39.9,18.8
21089,Greenup County,36891,15977,354.51,8.41,346.11,106.6,46.2
21091,Hancock County,8392,3600,198.92,10.12,188.8,44.4,19.1
21093,Hardin County,94174,37673,629.86,1.88,627.98,150,60
21095,Harlan County,33202,15017,467.97,0.78,467.2,71.1,32.1
21097,Harrison County,17983,7660,309.88,0.2,309.68,58.1,24.7
21099,Hart County,17445,8045,417.91,1.98,415.93,41.9,19.3
21101,Henderson County,44829,19466,467.24,27.11,440.12,101.9,44.2
21103,Henry County,15060,6381,291.11,1.79,289.32,52.1,22.1
21105,Hickman County,5262,2436,252.94,8.49,244.44,21.5,10
21107,Hopkins County,46519,20668,554.23,3.67,550.56,84.5,37.5
21109,Jackson County,13495,6065,346.57,0.24,346.33,39,17.5
21111,Jefferson County,693604,305835,398.58,13.49,385.09,1801.2,794.2
21113,Jessamine County,39041,14646,174.45,1.32,173.13,225.5,84.6
21115,Johnson County,23445,10236,263.94,2.4,261.54,89.6,39.1
21117,Kenton County,151464,63571,164.38,2.42,161.97,935.2,392.5
21119,Knott County,17649,7579,353.01,0.82,352.19,50.1,21.5
21121,Knox County,31795,13999,387.71,0.04,387.66,82,36.1
21123,Larue County,13373,5860,263.72,0.53,263.2,50.8,22.3
21125,Laurel County,52715,22317,443.74,8.07,435.67,121,51.2
21127,Lawrence County,15569,7040,420.12,1.35,418.78,37.2,16.8
21129,Lee County,7916,3321,211.22,1.36,209.86,37.7,15.8
21131,Leslie County,12401,5502,404.36,0.33,404.03,30.7,13.6
21133,Letcher County,25277,11405,339.12,0.07,339.04,74.6,33.6
21135,Lewis County,14092,6173,495.7,11.21,484.49,29.1,12.7
21137,Lincoln County,23361,10127,336.47,0.21,336.26,69.5,30.1
21139,Livingston County,9804,4772,342.2,26.12,316.08,31,15.1
21141,Logan County,26573,11875,557.1,1.41,555.68,47.8,21.4
21143,Lyon County,8080,4189,256.42,40.71,215.7,37.5,19.4
21145,McCracken County,65514,30361,268.08,17.05,251.02,261,120.9
21147,McCreary County,17080,7405,430.64,2.94,427.7,39.9,17.3
21149,McLean County,9938,4392,256.17,1.88,254.3,39.1,17.3
21151,Madison County,70872,29595,443.11,2.42,440.68,160.8,67.2
21153,Magoffin County,13332,5447,309.44,0.01,309.44,43.1,17.6
21155,Marion County,18212,7277,346.86,0.47,346.39,52.6,21
21157,Marshall County,30125,14730,340.32,35.43,304.89,98.8,48.3
21159,Martin County,12578,5551,230.81,0.11,230.7,54.5,24.1
21161,Mason County,16800,7754,246.6,5.49,241.11,69.7,32.2
21163,Meade County,26349,10293,324.22,15.71,308.51,85.4,33.4
21165,Menifee County,6556,3710,206.03,2.13,203.9,32.2,18.2
21167,Mercer County,20817,9289,253.11,2.2,250.92,83,37
21169,Metcalfe County,10037,4592,290.96,0.07,290.9,34.5,15.8
21171,Monroe County,11756,5288,332.11,1.3,330.81,35.5,16
21173,Montgomery County,22554,9682,198.8,0.21,198.59,113.6,48.8
21175,Morgan County,13948,5487,383.73,2.47,381.26,36.6,14.4
21177,Muhlenberg County,31839,13675,479.43,4.71,474.72,67.1,28.8
21179,Nelson County,37477,14934,424.07,1.45,422.63,88.7,35.3
21181,Nicholas County,6813,3051,196.85,0.24,196.61,34.7,15.5
21183,Ohio County,22916,9909,596.73,2.94,593.79,38.6,16.7
21185,Oldham County,46178,15541,196.54,7.36,189.19,244.1,82.1
21187,Owen County,10547,5345,354.16,2.02,352.14,30,15.2
21189,Owsley County,4858,2247,198.09,0,198.09,24.5,11.3
21191,Pendleton County,14390,5756,281.87,1.33,280.54,51.3,20.5
21193,Perry County,29390,12741,342.64,0.49,342.15,85.9,37.2
21195,Pike County,68736,30923,788.84,1.15,787.69,87.3,39.3
21197,Powell County,13237,5526,180.2,0.07,180.14,73.5,30.7
21199,Pulaski County,56217,27181,677.05,15.45,661.6,85,41.1
21201,Robertson County,2266,1034,100.11,0.04,100.07,22.6,10.3
21203,Rockcastle County,16582,7353,318.06,0.54,317.53,52.2,23.2
21205,Rowan County,22094,8985,286.25,5.43,280.82,78.7,32
21207,Russell County,16315,9064,282.82,29.29,253.53,64.4,35.8
21209,Scott County,33061,12977,285.3,0.57,284.72,116.1,45.6
21211,Shelby County,33337,12857,385.65,1.46,384.19,86.8,33.5
21213,Simpson County,16405,7016,236.19,0,236.19,69.5,29.7
21215,Spencer County,11766,4555,191.8,5.89,185.9,63.3,24.5
21217,Taylor County,22927,10180,277.05,7.22,269.83,85,37.7
21219,Todd County,11971,5121,376.97,0.62,376.35,31.8,13.6
21221,Trigg County,12597,6698,481.13,38.01,443.12,28.4,15.1
21223,Trimble County,8125,3437,156.23,7.38,148.85,54.6,23.1
21225,Union County,15637,6234,363.43,18.33,345.1,45.3,18.1
21227,Warren County,92522,38350,547.69,2.48,545.21,169.7,70.3
21229,Washington County,10916,4542,301.52,0.93,300.59,36.3,15.1
21231,Wayne County,19923,9789,484.2,24.8,459.4,43.4,21.3
21233,Webster County,14120,6250,335.68,0.93,334.75,42.2,18.7
21235,Whitley County,35865,15288,445.15,4.99,440.15,81.5,34.7
21237,Wolfe County,7065,3264,222.86,0.08,222.78,31.7,14.7
21239,Woodford County,23208,9374,191.98,1.3,190.68,121.7,49.2
22,Louisiana,4468976,1847181,51839.7,8277.85,43561.85,102.6,42.4
22001,Acadia Parish,58861,23209,657.62,2.33,655.28,89.8,35.4
22003,Allen Parish,25440,9157,765.67,1.17,764.5,33.3,12
22005,Ascension Parish,76627,29172,302.88,11.35,291.53,262.8,100.1
22007,Assumption Parish,23388,9635,364.55,25.87,338.68,69.1,28.4
22009,Avoyelles Parish,41481,16576,865.67,33.24,832.44,49.8,19.9
22011,Beauregard Parish,32986,14501,1165.99,5.9,1160.09,28.4,12.5
22013,Bienville Parish,15752,7830,821.77,11.13,810.64,19.4,9.7
22015,Bossier Parish,98310,40286,866.93,27.68,839.25,117.1,48
22017,Caddo Parish,252161,108296,936.9,54.91,881.99,285.9,122.8
22019,Calcasieu Parish,183577,75995,1094.34,23.22,1071.12,171.4,70.9
22021,Caldwell Parish,10560,5035,540.72,11.3,529.42,19.9,9.5
22023,Cameron Parish,9991,5336,1931.6,618.63,1312.96,7.6,4.1
22025,Catahoula Parish,10920,5351,739.43,35.78,703.65,15.5,7.6
22027,Claiborne Parish,16851,7815,767.55,12.9,754.65,22.3,10.4
22029,Concordia Parish,20247,9148,748.68,52.77,695.91,29.1,13.1
22031,De Soto Parish,25494,11204,894.49,17.29,877.2,29.1,12.8
22033,East Baton Rouge Parish,412852,169073,470.54,15.11,455.43,906.5,371.2
22035,East Carroll Parish,9421,3303,442.45,21.01,421.44,22.4,7.8
22037,East Feliciana Parish,21360,7915,455.69,2.29,453.4,47.1,17.5
22039,Evangeline Parish,35434,14258,679.61,15.34,664.27,53.3,21.5
22041,Franklin Parish,21263,8623,635.43,11.82,623.61,34.1,13.8
22043,Grant Parish,18698,8531,664.56,19.45,645.11,29,13.2
22045,Iberia Parish,73266,27844,1030.86,455.73,575.13,127.4,48.4
22047,Iberville Parish,33320,11953,652.84,34.2,618.64,53.9,19.3
22049,Jackson Parish,15397,7338,580.34,10.59,569.75,27,12.9
22051,Jefferson Parish,455466,187907,642.41,335.89,306.52,1485.9,613
22053,Jefferson Davis Parish,31435,12824,658.58,6.26,652.31,48.2,19.7
22055,Lafayette Parish,190503,78122,270.29,0.46,269.83,706,289.5
22057,Lafourche Parish,89974,35045,1472.19,387.51,1084.68,82.9,32.3
22059,La Salle Parish,14282,6273,662.36,38.54,623.83,22.9,10.1
22061,Lincoln Parish,42509,17000,472.27,0.89,471.38,90.2,36.1
22063,Livingston Parish,91814,36212,702.84,54.82,648.02,141.7,55.9
22065,Madison Parish,13728,4979,650.53,26.45,624.09,22,8
22067,Morehouse Parish,31021,12711,805.2,10.95,794.25,39.1,16
22069,Natchitoches Parish,39080,16890,1299.3,43.85,1255.45,31.1,13.5
22071,Orleans Parish,484674,215091,350.21,169.66,180.56,2684.3,1191.3
22073,Ouachita Parish,147250,60154,632.7,22.17,610.53,241.2,98.5
22075,Plaquemines Parish,26757,10481,2428.54,1583.98,844.56,31.7,12.4
22077,Pointe Coupee Parish,22763,10297,590.68,33.34,557.34,40.8,18.5
22079,Rapides Parish,126337,52038,1361.96,39.42,1322.54,95.5,39.3
22081,Red River Parish,9622,3988,402.08,12.79,389.29,24.7,10.2
22083,Richland Parish,20981,8335,564.51,6.05,558.45,37.6,14.9
22085,Sabine Parish,23459,13671,1011.51,146.25,865.27,27.1,15.8
22087,St. Bernard Parish,67229,26790,1793.75,1328.71,465.04,144.6,57.6
22089,St. Charles Parish,48072,17430,410.16,126.52,283.64,169.5,61.5
